booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_02505,2025-03-23 00:00:00,2025-05-05 00:00:00,CH_OTA_BKG,CORP,2,7721.32,1389.84,6331.48,Checked-Out
BK_02506,2025-08-20 00:00:00,2025-10-12 00:00:00,CH_OTA_BKG,RACK,1,4281.34,770.64,3510.7,Checked-Out
BK_02507,2025-08-15 00:00:00,2025-09-22 00:00:00,CH_OTA_EXP,NET,2,5702.49,0,5702.49,Checked-Out
BK_02508,2025-08-21 00:00:00,2025-10-01 00:00:00,CH_OTA_EXP,RACK,3,12879.27,1931.89,10947.38,Checked-Out
BK_02509,2025-08-09 00:00:00,2025-09-23 00:00:00,CH_OTA_EXP,RACK,3,13151.48,1972.72,11178.76,Checked-Out
BK_02510,2025-02-11 00:00:00,2025-03-07 00:00:00,CH_OTA_EXP,CORP,3,10396.23,1559.43,8836.8,Checked-Out
BK_02511,2025-01-21 00:00:00,2025-03-02 00:00:00,CH_OTA_BKG,CORP,1,3264.37,587.59,2676.78,Checked-Out
BK_02512,2025-02-11 00:00:00,2025-03-29 00:00:00,CH_OTA_EXP,RACK,3,13382.69,2007.4,11375.29,Checked-Out
BK_02513,2025-04-23 00:00:00,2025-06-18 00:00:00,CH_OTA_EXP,RACK,1,3888.28,583.24,3305.04,Checked-Out
BK_02514,2025-04-15 00:00:00,2025-05-18 00:00:00,CH_OTA_BKG,NET,1,2924.22,0,2924.22,Checked-Out
BK_02515,2025-07-11 00:00:00,2025-07-28 00:00:00,CH_OTA_BKG,CORP,1,3299.27,593.87,2705.4,Checked-Out
BK_02516,2025-01-17 00:00:00,2025-02-10 00:00:00,CH_OTA_BKG,CORP,3,10530.66,1895.52,8635.14,Checked-Out
BK_02517,2025-04-30 00:00:00,2025-06-06 00:00:00,CH_OTA_BKG,RACK,3,11498.83,2069.79,9429.04,Checked-Out
BK_02518,2025-05-09 00:00:00,2025-07-05 00:00:00,CH_DIRECT,RACK,1,4218.66,0,4218.66,Checked-Out
BK_02519,2025-05-10 00:00:00,2025-05-12 00:00:00,CH_OTA_BKG,RACK,3,12985.9,2337.46,10648.44,Checked-Out
BK_02520,2025-03-01 00:00:00,2025-04-02 00:00:00,CH_OTA_BKG,RACK,1,3924,706.32,3217.68,Checked-Out
BK_02521,2025-02-17 00:00:00,2025-04-15 00:00:00,CH_OTA_BKG,RACK,3,12276.5,2209.77,10066.73,Checked-Out
BK_02522,2025-01-29 00:00:00,2025-02-22 00:00:00,CH_WHOLE,RACK,2,9122.8,0,9122.8,Checked-Out
BK_02523,2025-04-07 00:00:00,2025-04-16 00:00:00,CH_WHOLE,PROMO,3,9489.39,0,9489.39,Checked-Out
BK_02524,2025-01-10 00:00:00,2025-01-14 00:00:00,CH_OTA_BKG,RACK,3,13362.41,2405.23,10957.18,Checked-Out
BK_02525,2025-08-30 00:00:00,2025-09-16 00:00:00,CH_OTA_BKG,CORP,3,11722.72,2110.09,9612.63,Checked-Out
BK_02526,2025-11-10 00:00:00,2025-11-27 00:00:00,CH_OTA_BKG,RACK,1,4598.45,827.72,3770.73,Checked-Out
BK_02527,2025-08-20 00:00:00,2025-10-12 00:00:00,CH_OTA_EXP,PROMO,1,3454.93,690.99,2763.94,Checked-Out
BK_02528,2025-10-04 00:00:00,2025-11-23 00:00:00,CH_OTA_BKG,RACK,2,8093.24,1456.78,6636.46,Checked-Out
BK_02529,2025-10-11 00:00:00,2025-11-28 00:00:00,CH_DIRECT,PROMO,2,6992.09,0,6992.09,Checked-Out
BK_02530,2025-07-22 00:00:00,2025-08-21 00:00:00,CH_OTA_EXP,RACK,2,8924.82,1338.72,7586.1,Checked-Out
BK_02531,2025-09-04 00:00:00,2025-10-14 00:00:00,CH_WHOLE,NET,1,2988.82,0,2988.82,Checked-Out
BK_02532,2025-10-17 00:00:00,2025-12-14 00:00:00,CH_OTA_BKG,CORP,2,6501.85,1170.33,5331.52,Checked-Out
BK_02533,2025-09-21 00:00:00,2025-10-02 00:00:00,CH_DIRECT,PROMO,2,6981.43,0,6981.43,Checked-Out
BK_02534,2025-08-02 00:00:00,2025-08-23 00:00:00,CH_DIRECT,RACK,3,13300.79,0,13300.79,Checked-Out
BK_02535,2025-07-19 00:00:00,2025-08-09 00:00:00,CH_OTA_BKG,PROMO,2,6743,1550.89,5192.11,Checked-Out
BK_02536,2025-03-20 00:00:00,2025-04-07 00:00:00,CH_OTA_EXP,CORP,3,9896.09,1484.41,8411.68,Checked-Out
BK_02537,2025-12-09 00:00:00,2026-02-02 00:00:00,CH_OTA_BKG,RACK,1,3975.36,715.56,3259.8,Checked-Out
BK_02538,2025-12-10 00:00:00,2026-01-08 00:00:00,CH_OTA_BKG,PROMO,1,3495.85,804.05,2691.8,Checked-Out
BK_02539,2025-06-22 00:00:00,2025-07-16 00:00:00,CH_OTA_BKG,CORP,3,10801.46,1944.26,8857.2,Checked-Out
BK_02540,2025-03-10 00:00:00,2025-03-20 00:00:00,CH_OTA_EXP,CORP,2,7052.92,1057.94,5994.98,Checked-Out
BK_02541,2025-03-28 00:00:00,2025-05-12 00:00:00,CH_OTA_EXP,CORP,1,3844.76,576.71,3268.05,Checked-Out
BK_02542,2025-04-11 00:00:00,2025-04-28 00:00:00,CH_WHOLE,NET,3,7706.73,0,7706.73,Checked-Out
BK_02543,2025-01-08 00:00:00,2025-01-26 00:00:00,CH_OTA_BKG,NET,1,2753.49,0,2753.49,Checked-Out
BK_02544,2025-11-29 00:00:00,2026-01-10 00:00:00,CH_WHOLE,PROMO,1,3120.45,0,3120.45,Checked-Out
BK_02545,2025-07-19 00:00:00,2025-09-05 00:00:00,CH_OTA_BKG,PROMO,2,6207.81,1427.8,4780.01,Checked-Out
BK_02546,2025-03-28 00:00:00,2025-04-17 00:00:00,CH_DIRECT,CORP,1,3461.54,0,3461.54,Checked-Out
BK_02547,2025-02-12 00:00:00,2025-03-21 00:00:00,CH_OTA_BKG,CORP,3,10173.76,1831.28,8342.48,Checked-Out
BK_02548,2025-04-19 00:00:00,2025-06-03 00:00:00,CH_OTA_BKG,NET,2,5233.66,0,5233.66,Checked-Out
BK_02549,2025-06-01 00:00:00,2025-06-19 00:00:00,CH_WHOLE,RACK,3,12953.82,0,12953.82,Checked-Out
BK_02550,2025-01-17 00:00:00,2025-02-03 00:00:00,CH_OTA_BKG,RACK,3,13656.87,2458.24,11198.63,Checked-Out
BK_02551,2025-05-13 00:00:00,2025-05-22 00:00:00,CH_DIRECT,RACK,3,12622.31,0,12622.31,Checked-Out
BK_02552,2025-05-28 00:00:00,2025-06-11 00:00:00,CH_OTA_EXP,RACK,2,8060.6,1209.09,6851.51,Checked-Out
BK_02553,2025-10-04 00:00:00,2025-11-22 00:00:00,CH_OTA_EXP,RACK,1,3913.69,587.05,3326.64,Checked-Out
BK_02554,2025-08-20 00:00:00,2025-09-18 00:00:00,CH_OTA_EXP,CORP,3,11513.11,1726.97,9786.14,Checked-Out
BK_02555,2025-11-10 00:00:00,2025-12-11 00:00:00,CH_DIRECT,RACK,1,4596.05,0,4596.05,Checked-Out
BK_02556,2025-08-16 00:00:00,2025-08-20 00:00:00,CH_OTA_BKG,CORP,1,3491.39,628.45,2862.94,Checked-Out
BK_02557,2025-05-19 00:00:00,2025-06-06 00:00:00,CH_DIRECT,CORP,3,10348.45,0,10348.45,Checked-Out
BK_02558,2025-07-30 00:00:00,2025-09-27 00:00:00,CH_WHOLE,RACK,1,4285.25,0,4285.25,Checked-Out
BK_02559,2025-01-28 00:00:00,2025-02-17 00:00:00,CH_OTA_BKG,RACK,2,8862.55,1595.26,7267.29,Checked-Out
BK_02560,2025-02-20 00:00:00,2025-04-17 00:00:00,CH_OTA_BKG,PROMO,2,6342.92,1458.87,4884.05,Checked-Out
BK_02561,2025-09-18 00:00:00,2025-11-13 00:00:00,CH_DIRECT,CORP,1,3693.65,0,3693.65,Checked-Out
BK_02562,2025-09-18 00:00:00,2025-11-04 00:00:00,CH_OTA_EXP,NET,1,2921.27,0,2921.27,Checked-Out
BK_02563,2025-12-16 00:00:00,2026-01-28 00:00:00,CH_OTA_EXP,NET,2,6115.86,0,6115.86,Checked-Out
BK_02564,2025-12-18 00:00:00,2026-01-31 00:00:00,CH_OTA_BKG,NET,1,2612.42,0,2612.42,Checked-Out
BK_02565,2025-01-08 00:00:00,2025-01-17 00:00:00,CH_OTA_EXP,PROMO,1,3518.32,703.66,2814.66,Checked-Out
BK_02566,2025-11-16 00:00:00,2025-11-29 00:00:00,CH_OTA_BKG,NET,1,2739.61,0,2739.61,Checked-Out
BK_02567,2025-05-18 00:00:00,2025-06-02 00:00:00,CH_OTA_EXP,CORP,1,3760.7,564.1,3196.6,Checked-Out
BK_02568,2025-02-07 00:00:00,2025-03-06 00:00:00,CH_DIRECT,NET,3,8521.66,0,8521.66,Checked-Out
BK_02569,2025-04-21 00:00:00,2025-05-06 00:00:00,CH_OTA_BKG,RACK,1,4188.8,753.98,3434.82,Checked-Out
BK_02570,2025-08-08 00:00:00,2025-09-05 00:00:00,CH_OTA_EXP,NET,2,5821.84,0,5821.84,Checked-Out
BK_02571,2025-12-03 00:00:00,2026-01-09 00:00:00,CH_WHOLE,PROMO,3,9399.85,0,9399.85,Checked-Out
BK_02572,2025-08-11 00:00:00,2025-10-05 00:00:00,CH_DIRECT,CORP,3,9992.4,0,9992.4,Checked-Out
BK_02573,2025-05-16 00:00:00,2025-06-04 00:00:00,CH_DIRECT,RACK,2,8381.34,0,8381.34,Checked-Out
BK_02574,2025-09-13 00:00:00,2025-10-09 00:00:00,CH_OTA_EXP,RACK,1,4218.41,632.76,3585.65,Checked-Out
BK_02575,2025-12-26 00:00:00,2026-02-16 00:00:00,CH_DIRECT,RACK,3,11848.79,0,11848.79,Checked-Out
BK_02576,2025-11-25 00:00:00,2025-12-21 00:00:00,CH_OTA_BKG,RACK,3,13697.76,2465.6,11232.16,Checked-Out
BK_02577,2025-02-18 00:00:00,2025-03-15 00:00:00,CH_OTA_BKG,RACK,1,3971.08,714.79,3256.29,Checked-Out
BK_02578,2025-10-19 00:00:00,2025-11-14 00:00:00,CH_OTA_BKG,CORP,1,3534.64,636.24,2898.4,Checked-Out
BK_02579,2025-11-20 00:00:00,2025-12-16 00:00:00,CH_OTA_EXP,RACK,2,7820.28,1173.04,6647.24,Checked-Out
BK_02580,2025-03-19 00:00:00,2025-05-04 00:00:00,CH_DIRECT,RACK,3,12690.21,0,12690.21,Checked-Out
BK_02581,2025-04-15 00:00:00,2025-05-13 00:00:00,CH_OTA_BKG,RACK,1,4038.42,726.92,3311.5,Checked-Out
BK_02582,2025-06-18 00:00:00,2025-08-06 00:00:00,CH_DIRECT,PROMO,1,3193.13,0,3193.13,Checked-Out
BK_02583,2025-08-05 00:00:00,2025-08-23 00:00:00,CH_DIRECT,RACK,2,7937.36,0,7937.36,Checked-Out
BK_02584,2025-04-29 00:00:00,2025-05-31 00:00:00,CH_OTA_EXP,RACK,3,11475.51,1721.33,9754.18,Checked-Out
BK_02585,2025-07-09 00:00:00,2025-08-31 00:00:00,CH_OTA_EXP,PROMO,1,3378.71,675.74,2702.97,Checked-Out
BK_02586,2025-09-12 00:00:00,2025-09-15 00:00:00,CH_OTA_EXP,CORP,2,7403.16,1110.47,6292.69,Checked-Out
BK_02587,2025-09-23 00:00:00,2025-09-25 00:00:00,CH_OTA_BKG,RACK,3,12198.66,2195.76,10002.9,Checked-Out
BK_02588,2025-05-29 00:00:00,2025-07-01 00:00:00,CH_OTA_BKG,RACK,3,11459.69,2062.74,9396.95,Checked-Out
BK_02589,2025-06-13 00:00:00,2025-07-25 00:00:00,CH_WHOLE,RACK,3,13521.25,0,13521.25,Checked-Out
BK_02590,2025-05-20 00:00:00,2025-06-08 00:00:00,CH_OTA_BKG,NET,3,7845.26,0,7845.26,Checked-Out
BK_02591,2025-12-13 00:00:00,2025-12-30 00:00:00,CH_OTA_BKG,RACK,2,9123.65,1642.26,7481.39,Checked-Out
BK_02592,2025-09-15 00:00:00,2025-10-29 00:00:00,CH_WHOLE,PROMO,1,3186.3,0,3186.3,Checked-Out
BK_02593,2025-09-26 00:00:00,2025-10-29 00:00:00,CH_OTA_BKG,RACK,3,12197.77,2195.6,10002.17,Checked-Out
BK_02594,2025-06-30 00:00:00,2025-07-12 00:00:00,CH_DIRECT,PROMO,3,10064.18,0,10064.18,Checked-Out
BK_02595,2025-06-09 00:00:00,2025-07-28 00:00:00,CH_OTA_BKG,RACK,1,4516.55,812.98,3703.57,Checked-Out
BK_02596,2025-12-17 00:00:00,2026-02-11 00:00:00,CH_OTA_EXP,RACK,3,12274.2,1841.13,10433.07,Checked-Out
BK_02597,2025-10-15 00:00:00,2025-10-18 00:00:00,CH_OTA_BKG,PROMO,3,9422.1,2167.08,7255.02,Checked-Out
BK_02598,2025-10-15 00:00:00,2025-11-27 00:00:00,CH_OTA_BKG,RACK,1,4143.85,745.89,3397.96,Checked-Out
BK_02599,2025-08-14 00:00:00,2025-10-02 00:00:00,CH_OTA_EXP,RACK,1,4554.75,683.21,3871.54,Checked-Out
BK_02600,2025-01-11 00:00:00,2025-03-07 00:00:00,CH_DIRECT,CORP,3,11215.94,0,11215.94,Checked-Out
BK_02601,2025-01-10 00:00:00,2025-02-05 00:00:00,CH_OTA_EXP,NET,1,2658.68,0,2658.68,Checked-Out
BK_02602,2025-09-28 00:00:00,2025-11-02 00:00:00,CH_WHOLE,RACK,2,7870.8,0,7870.8,Checked-Out
BK_02603,2025-09-30 00:00:00,2025-10-08 00:00:00,CH_OTA_BKG,PROMO,2,6054.87,1392.62,4662.25,Checked-Out
BK_02604,2025-07-02 00:00:00,2025-08-23 00:00:00,CH_OTA_EXP,NET,3,8002.79,0,8002.79,Checked-Out
BK_02605,2025-06-02 00:00:00,2025-07-08 00:00:00,CH_OTA_EXP,CORP,3,10217.2,1532.58,8684.62,Checked-Out
BK_02606,2025-11-11 00:00:00,2026-01-03 00:00:00,CH_WHOLE,PROMO,1,3301.44,0,3301.44,Checked-Out
BK_02607,2025-11-30 00:00:00,2026-01-23 00:00:00,CH_OTA_BKG,CORP,1,3323.47,598.22,2725.25,Checked-Out
BK_02608,2025-05-04 00:00:00,2025-05-11 00:00:00,CH_OTA_EXP,RACK,3,12316.14,1847.42,10468.72,Checked-Out
BK_02609,2025-04-24 00:00:00,2025-06-09 00:00:00,CH_WHOLE,PROMO,3,9840.1,0,9840.1,Checked-Out
BK_02610,2025-10-05 00:00:00,2025-11-20 00:00:00,CH_OTA_BKG,RACK,2,8048.64,1448.76,6599.88,Checked-Out
BK_02611,2025-08-01 00:00:00,2025-09-06 00:00:00,CH_WHOLE,RACK,1,3834.83,0,3834.83,Checked-Out
BK_02612,2025-06-21 00:00:00,2025-07-07 00:00:00,CH_OTA_BKG,PROMO,3,8797.1,2023.33,6773.77,Checked-Out
BK_02613,2025-10-15 00:00:00,2025-11-08 00:00:00,CH_DIRECT,RACK,3,11657.44,0,11657.44,Checked-Out
BK_02614,2025-06-23 00:00:00,2025-08-16 00:00:00,CH_WHOLE,CORP,1,3841.81,0,3841.81,Checked-Out
BK_02615,2025-04-23 00:00:00,2025-04-24 00:00:00,CH_DIRECT,PROMO,1,3301.03,0,3301.03,Checked-Out
BK_02616,2025-05-02 00:00:00,2025-06-20 00:00:00,CH_OTA_EXP,PROMO,3,8763.88,1752.78,7011.1,Checked-Out
BK_02617,2025-02-01 00:00:00,2025-02-26 00:00:00,CH_OTA_BKG,RACK,3,12325.49,2218.59,10106.9,Checked-Out
BK_02618,2025-08-10 00:00:00,2025-08-20 00:00:00,CH_WHOLE,RACK,3,12042.03,0,12042.03,Checked-Out
BK_02619,2025-04-29 00:00:00,2025-06-22 00:00:00,CH_OTA_EXP,PROMO,1,3249.95,649.99,2599.96,Checked-Out
BK_02620,2025-02-08 00:00:00,2025-02-24 00:00:00,CH_OTA_BKG,NET,3,8438.31,0,8438.31,Checked-Out
BK_02621,2025-09-25 00:00:00,2025-10-11 00:00:00,CH_DIRECT,RACK,3,12552.43,0,12552.43,Checked-Out
BK_02622,2025-08-21 00:00:00,2025-10-18 00:00:00,CH_OTA_EXP,RACK,3,12132.57,1819.89,10312.68,Checked-Out
BK_02623,2025-01-18 00:00:00,2025-01-26 00:00:00,CH_OTA_BKG,NET,2,5194.34,0,5194.34,Checked-Out
BK_02624,2025-05-29 00:00:00,2025-06-27 00:00:00,CH_OTA_BKG,RACK,2,8807.19,1585.29,7221.9,Checked-Out
BK_02625,2025-05-29 00:00:00,2025-07-07 00:00:00,CH_OTA_BKG,NET,1,3012.72,0,3012.72,Checked-Out
BK_02626,2025-05-06 00:00:00,2025-06-03 00:00:00,CH_OTA_EXP,PROMO,3,10452.77,2090.55,8362.22,Checked-Out
BK_02627,2025-10-29 00:00:00,2025-11-04 00:00:00,CH_DIRECT,PROMO,3,8752.55,0,8752.55,Checked-Out
BK_02628,2025-12-26 00:00:00,2026-01-11 00:00:00,CH_OTA_EXP,RACK,1,4401.52,660.23,3741.29,Checked-Out
BK_02629,2025-08-26 00:00:00,2025-09-15 00:00:00,CH_DIRECT,RACK,1,4390.26,0,4390.26,Checked-Out
BK_02630,2025-05-15 00:00:00,2025-05-31 00:00:00,CH_WHOLE,RACK,1,4575.57,0,4575.57,Checked-Out
BK_02631,2025-05-31 00:00:00,2025-06-07 00:00:00,CH_DIRECT,NET,3,7984.9,0,7984.9,Checked-Out
BK_02632,2025-08-24 00:00:00,2025-10-04 00:00:00,CH_OTA_BKG,CORP,2,7548.74,1358.77,6189.97,Checked-Out
BK_02633,2025-08-12 00:00:00,2025-08-26 00:00:00,CH_DIRECT,CORP,1,3279.33,0,3279.33,Checked-Out
BK_02634,2025-07-22 00:00:00,2025-09-03 00:00:00,CH_OTA_EXP,CORP,3,11083.49,1662.52,9420.97,Checked-Out
BK_02635,2025-09-13 00:00:00,2025-10-09 00:00:00,CH_OTA_EXP,RACK,1,4074.71,611.21,3463.5,Checked-Out
BK_02636,2025-03-27 00:00:00,2025-04-22 00:00:00,CH_DIRECT,PROMO,3,10116.31,0,10116.31,Checked-Out
BK_02637,2025-05-30 00:00:00,2025-06-13 00:00:00,CH_OTA_EXP,PROMO,1,3432.51,686.5,2746.01,Checked-Out
BK_02638,2025-08-23 00:00:00,2025-08-30 00:00:00,CH_WHOLE,CORP,3,10508.01,0,10508.01,Checked-Out
BK_02639,2025-12-11 00:00:00,2026-01-13 00:00:00,CH_OTA_BKG,RACK,1,4221.49,759.87,3461.62,Checked-Out
BK_02640,2025-01-22 00:00:00,2025-02-17 00:00:00,CH_DIRECT,PROMO,2,5910.28,0,5910.28,Checked-Out
BK_02641,2025-12-14 00:00:00,2026-02-09 00:00:00,CH_OTA_BKG,NET,1,2753.47,0,2753.47,Checked-Out
BK_02642,2025-10-12 00:00:00,2025-11-26 00:00:00,CH_WHOLE,PROMO,1,3110.91,0,3110.91,Checked-Out
BK_02643,2025-09-26 00:00:00,2025-10-16 00:00:00,CH_OTA_BKG,RACK,2,7867.65,1416.18,6451.47,Checked-Out
BK_02644,2025-09-15 00:00:00,2025-09-18 00:00:00,CH_OTA_BKG,PROMO,1,3452.47,794.07,2658.4,Checked-Out
BK_02645,2025-01-29 00:00:00,2025-03-22 00:00:00,CH_OTA_BKG,RACK,2,7808.79,1405.58,6403.21,Checked-Out
BK_02646,2025-08-01 00:00:00,2025-08-05 00:00:00,CH_OTA_EXP,CORP,3,11093.2,1663.98,9429.22,Checked-Out
BK_02647,2025-10-10 00:00:00,2025-11-05 00:00:00,CH_OTA_BKG,NET,2,6036.96,0,6036.96,Checked-Out
BK_02648,2025-02-19 00:00:00,2025-03-02 00:00:00,CH_OTA_EXP,PROMO,2,6927.32,1385.46,5541.86,Checked-Out
BK_02649,2025-04-05 00:00:00,2025-04-07 00:00:00,CH_OTA_EXP,PROMO,3,10163.02,2032.6,8130.42,Checked-Out
BK_02650,2025-03-29 00:00:00,2025-04-12 00:00:00,CH_OTA_BKG,CORP,2,6733.64,1212.06,5521.58,Checked-Out
BK_02651,2025-02-13 00:00:00,2025-03-29 00:00:00,CH_OTA_BKG,RACK,2,8933.28,1607.99,7325.29,Checked-Out
BK_02652,2025-10-05 00:00:00,2025-11-04 00:00:00,CH_DIRECT,RACK,3,12036.94,0,12036.94,Checked-Out
BK_02653,2025-06-20 00:00:00,2025-08-08 00:00:00,CH_DIRECT,NET,1,3036.54,0,3036.54,Checked-Out
BK_02654,2025-07-08 00:00:00,2025-07-20 00:00:00,CH_DIRECT,CORP,1,3750.54,0,3750.54,Checked-Out
BK_02655,2025-12-19 00:00:00,2026-01-14 00:00:00,CH_DIRECT,RACK,2,8879.25,0,8879.25,Checked-Out
BK_02656,2025-07-03 00:00:00,2025-08-16 00:00:00,CH_OTA_BKG,RACK,1,3851.43,693.26,3158.17,Checked-Out
BK_02657,2025-01-03 00:00:00,2025-02-05 00:00:00,CH_OTA_BKG,CORP,1,3659.59,658.73,3000.86,Checked-Out
BK_02658,2025-07-10 00:00:00,2025-07-23 00:00:00,CH_OTA_BKG,CORP,2,7662.44,1379.24,6283.2,Checked-Out
BK_02659,2025-04-28 00:00:00,2025-05-12 00:00:00,CH_DIRECT,CORP,3,11581.04,0,11581.04,Checked-Out
BK_02660,2025-01-19 00:00:00,2025-02-12 00:00:00,CH_WHOLE,RACK,1,3804.05,0,3804.05,Checked-Out
BK_02661,2025-01-23 00:00:00,2025-02-26 00:00:00,CH_OTA_EXP,NET,2,6091.86,0,6091.86,Checked-Out
BK_02662,2025-01-30 00:00:00,2025-03-15 00:00:00,CH_OTA_BKG,PROMO,3,8723.21,2006.34,6716.87,Checked-Out
BK_02663,2025-10-22 00:00:00,2025-11-17 00:00:00,CH_OTA_BKG,CORP,1,3682.45,662.84,3019.61,Checked-Out
BK_02664,2025-04-18 00:00:00,2025-05-09 00:00:00,CH_OTA_BKG,PROMO,3,9971.3,2293.4,7677.9,Checked-Out
BK_02665,2025-10-08 00:00:00,2025-11-05 00:00:00,CH_OTA_EXP,RACK,2,7740.34,1161.05,6579.29,Checked-Out
BK_02666,2025-05-08 00:00:00,2025-06-25 00:00:00,CH_OTA_BKG,NET,3,7640.66,0,7640.66,Checked-Out
BK_02667,2025-08-17 00:00:00,2025-09-22 00:00:00,CH_WHOLE,RACK,3,13317.98,0,13317.98,Checked-Out
BK_02668,2025-04-21 00:00:00,2025-05-31 00:00:00,CH_OTA_EXP,RACK,2,8206.25,1230.94,6975.31,Checked-Out
BK_02669,2025-05-16 00:00:00,2025-05-18 00:00:00,CH_WHOLE,CORP,1,3317.12,0,3317.12,Checked-Out
BK_02670,2025-12-28 00:00:00,2026-02-08 00:00:00,CH_DIRECT,PROMO,1,3368.11,0,3368.11,Checked-Out
BK_02671,2025-07-05 00:00:00,2025-07-14 00:00:00,CH_DIRECT,CORP,3,11554.19,0,11554.19,Checked-Out
BK_02672,2025-05-24 00:00:00,2025-06-16 00:00:00,CH_DIRECT,PROMO,3,9767.78,0,9767.78,Checked-Out
BK_02673,2025-03-13 00:00:00,2025-03-28 00:00:00,CH_DIRECT,RACK,3,11746.32,0,11746.32,Checked-Out
BK_02674,2025-05-09 00:00:00,2025-05-22 00:00:00,CH_DIRECT,NET,3,7585.57,0,7585.57,Checked-Out
BK_02675,2025-12-30 00:00:00,2026-01-22 00:00:00,CH_DIRECT,RACK,1,4368.67,0,4368.67,Checked-Out
BK_02676,2025-09-18 00:00:00,2025-10-05 00:00:00,CH_OTA_EXP,NET,2,5656.16,0,5656.16,Checked-Out
BK_02677,2025-01-03 00:00:00,2025-02-20 00:00:00,CH_WHOLE,RACK,2,8653.34,0,8653.34,Checked-Out
BK_02678,2025-04-14 00:00:00,2025-04-16 00:00:00,CH_DIRECT,CORP,2,7650.99,0,7650.99,Checked-Out
BK_02679,2025-08-12 00:00:00,2025-09-01 00:00:00,CH_DIRECT,RACK,3,12434.25,0,12434.25,Checked-Out
BK_02680,2025-11-16 00:00:00,2025-12-06 00:00:00,CH_WHOLE,PROMO,3,8879.07,0,8879.07,Checked-Out
BK_02681,2025-12-28 00:00:00,2026-02-25 00:00:00,CH_OTA_BKG,NET,2,6092.78,0,6092.78,Checked-Out
BK_02682,2025-12-20 00:00:00,2026-02-04 00:00:00,CH_OTA_BKG,PROMO,1,3228.97,742.66,2486.31,Checked-Out
BK_02683,2025-01-10 00:00:00,2025-01-13 00:00:00,CH_OTA_EXP,CORP,2,7366.02,1104.9,6261.12,Checked-Out
BK_02684,2025-10-29 00:00:00,2025-12-23 00:00:00,CH_OTA_EXP,CORP,1,3912.06,586.81,3325.25,Checked-Out
BK_02685,2025-08-19 00:00:00,2025-08-31 00:00:00,CH_DIRECT,CORP,3,11732.22,0,11732.22,Checked-Out
BK_02686,2025-08-07 00:00:00,2025-09-16 00:00:00,CH_OTA_EXP,NET,2,5680.75,0,5680.75,Checked-Out
BK_02687,2025-03-07 00:00:00,2025-03-09 00:00:00,CH_OTA_EXP,PROMO,2,6140.94,1228.19,4912.75,Checked-Out
BK_02688,2025-04-22 00:00:00,2025-05-28 00:00:00,CH_OTA_EXP,RACK,3,13852.73,2077.91,11774.82,Checked-Out
BK_02689,2025-01-13 00:00:00,2025-01-27 00:00:00,CH_OTA_BKG,RACK,1,4351.89,783.34,3568.55,Checked-Out
BK_02690,2025-03-27 00:00:00,2025-04-12 00:00:00,CH_DIRECT,RACK,2,8246.17,0,8246.17,Checked-Out
BK_02691,2025-08-22 00:00:00,2025-09-10 00:00:00,CH_DIRECT,RACK,2,8500.53,0,8500.53,Checked-Out
BK_02692,2025-03-31 00:00:00,2025-05-04 00:00:00,CH_OTA_BKG,PROMO,1,3146.13,723.61,2422.52,Checked-Out
BK_02693,2025-11-10 00:00:00,2025-12-24 00:00:00,CH_OTA_EXP,RACK,2,9052.35,1357.85,7694.5,Checked-Out
BK_02694,2025-02-23 00:00:00,2025-04-10 00:00:00,CH_OTA_EXP,RACK,2,8370.6,1255.59,7115.01,Checked-Out
BK_02695,2025-01-12 00:00:00,2025-01-18 00:00:00,CH_OTA_BKG,RACK,3,13415.29,2414.75,11000.54,Checked-Out
BK_02696,2025-07-28 00:00:00,2025-08-10 00:00:00,CH_OTA_BKG,CORP,1,3844.93,692.09,3152.84,Checked-Out
BK_02697,2025-01-14 00:00:00,2025-02-19 00:00:00,CH_WHOLE,PROMO,2,6815.15,0,6815.15,Checked-Out
BK_02698,2025-05-01 00:00:00,2025-05-23 00:00:00,CH_OTA_EXP,RACK,2,8773.28,1315.99,7457.29,Checked-Out
BK_02699,2025-01-20 00:00:00,2025-02-07 00:00:00,CH_OTA_BKG,NET,3,8996.19,0,8996.19,Checked-Out
BK_02700,2025-03-16 00:00:00,2025-03-28 00:00:00,CH_OTA_BKG,RACK,2,8210.55,1477.9,6732.65,Checked-Out
BK_02701,2025-08-31 00:00:00,2025-10-22 00:00:00,CH_DIRECT,NET,3,7752.63,0,7752.63,Checked-Out
BK_02702,2025-08-11 00:00:00,2025-10-09 00:00:00,CH_DIRECT,PROMO,2,6838.34,0,6838.34,Checked-Out
BK_02703,2025-03-11 00:00:00,2025-05-04 00:00:00,CH_DIRECT,RACK,3,12595.38,0,12595.38,Checked-Out
BK_02704,2025-11-08 00:00:00,2025-12-08 00:00:00,CH_OTA_BKG,CORP,1,3331.71,599.71,2732,Checked-Out
BK_02705,2025-07-30 00:00:00,2025-09-21 00:00:00,CH_WHOLE,CORP,1,3323.03,0,3323.03,Checked-Out
BK_02706,2025-04-11 00:00:00,2025-06-01 00:00:00,CH_OTA_EXP,PROMO,2,5963.83,1192.77,4771.06,Checked-Out
